canton,date,weekday
fribourg,2021-12-08,Wed
fribourg,2021-12-25,Sat
fribourg,2022-01-01,Sat
fribourg,2022-04-15,Fri
fribourg,2022-04-18,Mon
fribourg,2022-05-26,Thu
fribourg,2022-06-06,Mon
fribourg,2022-06-16,Thu
fribourg,2022-08-01,Mon
fribourg,2022-08-15,Mon
fribourg,2022-11-01,Tue
fribourg,2022-12-08,Thu
fribourg,2022-12-25,Sun
fribourg,2023-01-01,Sun
fribourg,2023-04-07,Fri
fribourg,2023-04-10,Mon
fribourg,2023-05-18,Thu
fribourg,2023-05-29,Mon
fribourg,2023-06-08,Thu
fribourg,2023-08-01,Tue
fribourg,2023-08-15,Tue
fribourg,2023-11-01,Wed
fribourg,2023-12-08,Fri
fribourg,2023-12-25,Mon
fribourg,2024-01-01,Mon
fribourg,2024-03-29,Fri
fribourg,2024-04-01,Mon
fribourg,2024-05-09,Thu
fribourg,2024-05-20,Mon
fribourg,2024-05-30,Thu
fribourg,2024-08-01,Thu
fribourg,2024-08-15,Thu
fribourg,2024-11-01,Fri
fribourg,2024-12-08,Sun
fribourg,2024-12-25,Wed
fribourg,2025-01-01,Wed
fribourg,2025-04-18,Fri
fribourg,2025-04-21,Mon
fribourg,2025-05-29,Thu
fribourg,2025-06-09,Mon
fribourg,2025-06-19,Thu
fribourg,2025-08-01,Fri
fribourg,2025-08-15,Fri
fribourg,2025-11-01,Sat
fribourg,2025-12-08,Mon
fribourg,2025-12-25,Thu
geneve,2021-12-25,Sat
geneve,2021-12-31,Fri
geneve,2022-01-01,Sat
geneve,2022-04-15,Fri
geneve,2022-04-18,Mon
geneve,2022-05-01,Sun
geneve,2022-05-26,Thu
geneve,2022-06-06,Mon
geneve,2022-08-01,Mon
geneve,2022-09-08,Thu
geneve,2022-12-25,Sun
geneve,2022-12-31,Sat
geneve,2023-01-01,Sun
geneve,2023-04-07,Fri
geneve,2023-04-10,Mon
geneve,2023-05-01,Mon
geneve,2023-05-18,Thu
geneve,2023-05-29,Mon
geneve,2023-08-01,Tue
geneve,2023-09-07,Thu
geneve,2023-12-25,Mon
geneve,2023-12-31,Sun
geneve,2024-01-01,Mon
geneve,2024-03-29,Fri
geneve,2024-04-01,Mon
geneve,2024-05-01,Wed
geneve,2024-05-09,Thu
geneve,2024-05-20,Mon
geneve,2024-08-01,Thu
geneve,2024-09-05,Thu
geneve,2024-12-25,Wed
geneve,2024-12-31,Tue
geneve,2025-01-01,Wed
geneve,2025-04-18,Fri
geneve,2025-04-21,Mon
geneve,2025-05-01,Thu
geneve,2025-05-29,Thu
geneve,2025-06-09,Mon
geneve,2025-08-01,Fri
geneve,2025-09-11,Thu
geneve,2025-12-25,Thu
geneve,2025-12-31,Wed
neuchatel,2021-12-25,Sat
neuchatel,2022-01-01,Sat
neuchatel,2022-01-02,Sun
neuchatel,2022-03-01,Tue
neuchatel,2022-04-15,Fri
neuchatel,2022-04-18,Mon
neuchatel,2022-05-01,Sun
neuchatel,2022-05-26,Thu
neuchatel,2022-06-06,Mon
neuchatel,2022-08-01,Mon
neuchatel,2022-09-19,Mon
neuchatel,2022-12-25,Sun
neuchatel,2023-01-01,Sun
neuchatel,2023-01-02,Mon
neuchatel,2023-03-01,Wed
neuchatel,2023-04-07,Fri
neuchatel,2023-04-10,Mon
neuchatel,2023-05-01,Mon
neuchatel,2023-05-18,Thu
neuchatel,2023-05-29,Mon
neuchatel,2023-08-01,Tue
neuchatel,2023-09-18,Mon
neuchatel,2023-12-25,Mon
neuchatel,2024-01-01,Mon
neuchatel,2024-01-02,Tue
neuchatel,2024-03-01,Fri
neuchatel,2024-03-29,Fri
neuchatel,2024-04-01,Mon
neuchatel,2024-05-01,Wed
neuchatel,2024-05-09,Thu
neuchatel,2024-05-20,Mon
neuchatel,2024-08-01,Thu
neuchatel,2024-09-16,Mon
neuchatel,2024-12-25,Wed
neuchatel,2025-01-01,Wed
neuchatel,2025-01-02,Thu
neuchatel,2025-03-01,Sat
neuchatel,2025-04-18,Fri
neuchatel,2025-04-21,Mon
neuchatel,2025-05-01,Thu
neuchatel,2025-05-29,Thu
neuchatel,2025-06-09,Mon
neuchatel,2025-08-01,Fri
neuchatel,2025-09-22,Mon
neuchatel,2025-12-25,Thu
valais,2021-12-08,Wed
valais,2021-12-25,Sat
valais,2022-01-01,Sat
valais,2022-03-19,Sat
valais,2022-04-15,Fri
valais,2022-04-18,Mon
valais,2022-05-26,Thu
valais,2022-06-06,Mon
valais,2022-06-16,Thu
valais,2022-08-01,Mon
valais,2022-08-15,Mon
valais,2022-11-01,Tue
valais,2022-12-08,Thu
valais,2022-12-25,Sun
valais,2023-01-01,Sun
valais,2023-03-19,Sun
valais,2023-04-07,Fri
valais,2023-04-10,Mon
valais,2023-05-18,Thu
valais,2023-05-29,Mon
valais,2023-06-08,Thu
valais,2023-08-01,Tue
valais,2023-08-15,Tue
valais,2023-11-01,Wed
valais,2023-12-08,Fri
valais,2023-12-25,Mon
valais,2024-01-01,Mon
valais,2024-03-19,Tue
valais,2024-03-29,Fri
valais,2024-04-01,Mon
valais,2024-05-09,Thu
valais,2024-05-20,Mon
valais,2024-05-30,Thu
valais,2024-08-01,Thu
valais,2024-08-15,Thu
valais,2024-11-01,Fri
valais,2024-12-08,Sun
valais,2024-12-25,Wed
valais,2025-01-01,Wed
valais,2025-03-19,Wed
valais,2025-04-18,Fri
valais,2025-04-21,Mon
valais,2025-05-29,Thu
valais,2025-06-09,Mon
valais,2025-06-19,Thu
valais,2025-08-01,Fri
valais,2025-08-15,Fri
valais,2025-11-01,Sat
valais,2025-12-08,Mon
valais,2025-12-25,Thu
