Annee;Debut;Fin;Nombre de jours
H03;15.12.2002;13.12.2003;364
H04;14.12.2003;11.12.2004;364
H05;12.12.2004;10.12.2005;364
H06;11.12.2005;09.12.2006;364
H07;10.12.2006;08.12.2007;364
H08;09.12.2007;13.12.2008;371
H09;14.12.2008;12.12.2009;364
H10;13.12.2009;11.12.2010;364
H11;12.12.2010;10.12.2011;364
H12;11.12.2011;08.12.2012;364
H13;09.12.2012;14.12.2013;371
H14;15.12.2013;13.12.2014;364
H15;14.12.2014;12.12.2015;364
H16;13.12.2015;10.12.2016;364
H17;11.12.2016;09.12.2017;364
H18;10.12.2017;08.12.2018;364
H19;09.12.2018;14.12.2019;371
H20;15.12.2019;12.12.2020;364
H21;13.12.2020;11.12.2021;364
H22;12.12.2021;10.12.2022;364
H23;11.12.2022;09.12.2023;364
H24;10.12.2023;14.12.2024;371
H25;15.12.2024;13.12.2025;364
H26;14.12.2025;;
H27;;;
H28;;;
H29;;;
